problem,solution,answer,level,unique_id
"What is the area in square units of the convex quadrilateral with vertices $(-1, 0)$, $(0, 1)$, $(2, 0)$ and $(0, -3)$?","[asy]
Label f;

f.p=fontsize(6);

xaxis(-2,3,Ticks(f, 1.0));

yaxis(-4,2,Ticks(f, 1.0));

draw((-1,0)--(0,1)--(2,0)--(0,-3)--cycle);
label(""$A$"", (-1,0), NW);
label(""$B$"", (0,1), NE);
label(""$C$"", (2,0), NE);
label(""$D$"", (0,-3), SE);
label(""$O$"", (0,0), SE);
[/asy]

The quadrilateral implied by the problem is shown above, with vertices labeled. $O$ is the origin. We will find the desired area by breaking the quadrilateral into two triangles $ABC$ and $CDA$. The area of $ABC$ is $\frac{AC\cdot BO}{2}=\frac{3 \cdot 1}{2}=\frac{3}{2}$. The area of $CDA$ is $\frac{AC \cdot DO}{2}=\frac{3\cdot3}{2}=\frac{9}{2}$. The total area is $3/2+9/2=\boxed{6}$ square units.",6,3,test/geometry/386.json
"Two sides of a triangle have lengths of 18 and 29 units. If the third side has an integer length, what is the positive difference between the maximum and minimum length of the third side?","Let the third side have a length of $x$ units.  By the triangle inequality, $29<x+18$ and $x<18+29$.  Solving these two inequalities, we find $11<x<47$.  Therefore, the maximum and minimum integral values of $x$ are $46$ and $12$, respectively.  The difference between these two values is $46-12=\boxed{34}$.",34,3,test/geometry/974.json
"The sides of a triangle have lengths $11, 15,$ and $k,$ where $k$ is a positive integer. For how many values of $k$ is the triangle obtuse?","The longest side of the triangle either has length $15$ or has length $k.$ Take cases:

If the longest side has length $15,$ then $k \le 15.$ The triangle must be nondegenerate, which happens if and only if $15 < 11 + k,$ or $4 < k,$ by the triangle inequality. Now, for the triangle to be obtuse, we must have $15^2 > 11^2 + k^2,$ or $15^2 - 11^2 = 104 > k^2,$ which gives $k\leq 10$ (since $k$ is an integer). Therefore, the possible values of $k$ in this case are $k = 5, 6, \ldots, 10.$

If the longest side has length $k,$ then $k \ge 15.$ In this case, the triangle inequality gives $k < 15 + 11,$ or $k < 26.$ For the triangle to be obtuse, we must have $k^2 > 11^2 + 15^2 = 346,$ or $k \ge 19$ (since $k$ is an integer). Therefore, the possible values of $k$ in this case are $k = 19, 20, \ldots, 25.$

In total, the number of possible values of $k$ is $(10 - 5 + 1) + (25 - 19 + 1) = \boxed{13}.$",13,5,train/geometry/664.json
"An acute isosceles triangle, $ABC$, is inscribed in a circle.  Through $B$ and $C$, tangents to the circle are drawn, meeting at point $D$.  If $\angle ABC = \angle ACB = 2 \angle D$ and $\angle BAC = k \pi$ in radians, then find $k$.

[asy]
import graph;

unitsize(2 cm);

pair O, A, B, C, D;

O = (0,0);
A = dir(90);
B = dir(-30);
C = dir(210);
D = extension(B, B + rotate(90)*(B), C, C + rotate(90)*(C));

draw(Circle(O,1));
draw(A--B--C--cycle);
draw(B--D--C);

label(""$A$"", A, N);
label(""$B$"", B, SE);
label(""$C$"", C, SW);
label(""$D$"", D, S);
[/asy]","Let $x = \angle BAC$.  Angles $\angle BAC$, $\angle BCD$, and $\angle CBD$ all intercept the same circular arc, minor arc $BC$ with measure $2 \angle BAC = 2x$.  Then $\angle BCD = \angle CBD = x$, so $\angle D = \pi - 2x$.

Since $\angle ABC = \angle ACB$, $\angle ABC = (\pi - x)/2$.  Then from the equation $\angle ABC = 2 \angle D$, \[\frac{\pi - x}{2} = 2 (\pi - 2x).\]Solving for $x$, we find $x = 3 \pi/7$, so $k = \boxed{3/7}$.",3/7,5,train/geometry/25484.json
"In triangle $\triangle JKL$ shown, $\tan K = \frac{3}{2}$. What is $KL$?

[asy]
pair J,K,L;
L = (0,0);
J = (0,3);
K = (2,3);
draw(L--J--K--L);
draw(rightanglemark(L,J,K,7));
label(""$L$"",L,SW);
label(""$J$"",J,NW);
label(""$K$"",K,NE);
label(""$2$"",(J+K)/2,N);
[/asy]","Because $\triangle JKL$ is a right triangle, $\tan K = \frac{JL}{JK}$. So $\tan K = \frac{3}{2} = \frac{JL}{2}$. Then $JL = 3$.

By the Pythagorean Theorem, $KL = \sqrt{JL^2 + JK^2} = \sqrt{3^2 + 2^2} = \boxed{\sqrt{13}}$.",\sqrt{13},2,train/geometry/736.json
"Suppose that we are given 40 points equally spaced around the perimeter of a square, so that four of them are located at the vertices and the remaining points divide each side into ten congruent segments.  If $P$, $Q$, and $R$ are chosen to be any three of these points which are not collinear, then how many different possible positions are there for the centroid of $\triangle PQR$?","Without loss of generality, assume that our square has vertices at $(0,0)$, $(10,0)$, $(10,10)$, and $(0,10)$ in the coordinate plane, so that the 40 equally spaced points are exactly those points along the perimeter of this square with integral coordinates.  We first note that if $P$, $Q$, and $R$ are three of these points which are not collinear, then the centroid of $\triangle PQR$ must lie in the interior of the square, not along one of its sides.  And secondly, we recall that the coordinates of the centroid are found by averaging the coordinates of $P$, $Q$, and $R$.  Therefore the coordinates of the centroid must be of the form $\left(\frac{m}{3}, \frac{n}{3}\right)$ where $m$ and $n$ are integers with $1\le m,n\le 29$.

To show that every point of the form $\left( \frac{m}{3}, \frac{n}{3} \right)$ can be a centroid, we divide into cases.

If $1 \le m \le 10$ and $1 \le n \le 10$, then we can take the points as $(0,0)$, $(m,0)$, and $(0,n)$.

If $10 \le m \le 19$ and $1 \le n \le 10$, then we can take the points as $(m - 10,0)$, $(10,0)$, and $(0,n)$.

If $20 \le m \le 29$ and $1 \le n \le 10$, then we can take the points as $(m - 20,0)$, $(10,0)$, and $(10,n)$.

If $1 \le m \le 10$ and $11 \le n \le 19$, then we can take the points as $(m,0)$, $(0,n - 10)$, and $(0,10)$.

If $10 \le m \le 19$ and $11 \le n \le 19$, then we can take the points as $(10,0)$, $(0,n - 10)$, and $(m - 10,10)$.

If $20 \le m \le 29$ and $11 \le n \le 19$, then we can take the points as $(m - 20,0)$, $(10,n - 10)$, and $(10,10)$.

If $1 \le m \le 10$ and $20 \le n \le 29$, then we can take the points as $(0,n - 20)$, $(0,10)$, and $(m,10)$.

If $10 \le m \le 19$ and $20 \le n \le 29$, then we can take the points as $(0,n - 20)$, $(m - 10,10)$, and $(10,10)$.

If $20 \le m \le 29$ and $20 \le n \le 29$, then we can take the points as $(m - 20,10)$, $(10,n - 20)$, and $(10,10)$.

Thus, every point of the form $\left( \frac{m}{3}, \frac{n}{3} \right)$ can be a centroid.  This means that there are $29^2=\boxed{841}$ positions for the centroid.",841,5,train/geometry/324.json
"Square $ABCD$ has sides of length 1. Points $E$ and $F$ are on $\overline{BC}$ and $\overline{CD},$ respectively, so that $\triangle AEF$ is equilateral. A square with vertex $B$ has sides that are parallel to those of $ABCD$ and a vertex on $\overline{AE}.$ The length of a side of this smaller square is $\frac{a-\sqrt{b}}{c},$ where $a, b,$ and $c$ are positive integers and $b$ is not divisible by the square of any prime. Find $a+b+c.$","[asy] unitsize(32mm); defaultpen(linewidth(.8pt)+fontsize(10pt)); dotfactor=3;  pair B = (0, 0), C = (1, 0), D = (1, 1), A = (0, 1); pair Ep = (2 - sqrt(3), 0), F = (1, sqrt(3) - 1); pair Ap = (0, (3 - sqrt(3))/6); pair Cp = ((3 - sqrt(3))/6, 0); pair Dp = ((3 - sqrt(3))/6, (3 - sqrt(3))/6); pair[] dots = {A, B, C, D, Ep, F, Ap, Cp, Dp};  draw(A--B--C--D--cycle); draw(A--F--Ep--cycle); draw(Ap--B--Cp--Dp--cycle); dot(dots);  label(""$A$"", A, NW); label(""$B$"", B, SW); label(""$C$"", C, SE); label(""$D$"", D, NE); label(""$E$"", Ep, SE); label(""$F$"", F, E); label(""$A'$"", Ap, W); label(""$C'$"", Cp, SW); label(""$D'$"", Dp, E); label(""$s$"", Ap--B, W); label(""$1$"", A--D, N); [/asy]Call the vertices of the new square A', B', C', and D', in relation to the vertices of $ABCD$, and define $s$ to be one of the sides of that square. Since the sides are parallel, by corresponding angles and AA~ we know that triangles $AA'D'$ and $D'C'E$ are similar. Thus, the sides are proportional: $\frac{AA'}{A'D'} = \frac{D'C'}{C'E} \Longrightarrow \frac{1 - s}{s} = \frac{s}{1 - s - CE}$. Simplifying, we get that $s^2 = (1 - s)(1 - s - CE)$.
$\angle EAF$ is $60$ degrees, so $\angle BAE = \frac{90 - 60}{2} = 15$. Thus, $\cos 15 = \cos (45 - 30) = \frac{\sqrt{6} + \sqrt{2}}{4} = \frac{1}{AE}$, so $AE = \frac{4}{\sqrt{6} + \sqrt{2}} \cdot \frac{\sqrt{6} - \sqrt{2}}{\sqrt{6} - \sqrt{2}} = \sqrt{6} - \sqrt{2}$. Since $\triangle AEF$ is equilateral, $EF = AE = \sqrt{6} - \sqrt{2}$. $\triangle CEF$ is a $45-45-90 \triangle$, so $CE = \frac{AE}{\sqrt{2}} = \sqrt{3} - 1$. Substituting back into the equation from the beginning, we get $s^2 = (1 - s)(2 - \sqrt{3} - s)$, so $(3 - \sqrt{3})s = 2 - \sqrt{3}$. Therefore, $s = \frac{2 - \sqrt{3}}{3 - \sqrt{3}} \cdot \frac{3 + \sqrt{3}}{3 + \sqrt{3}} = \frac{3 - \sqrt{3}}{6}$, and $a + b + c = 3 + 3 + 6 = \boxed{12}$.",12,5,train/geometry/6103.json
The hypotenuse of a right triangle whose legs are consecutive whole numbers is 29 units. What is the sum of the lengths of the two legs?,"Let's call the length of the shorter leg $x$. Then the length of the longer leg is $x + 1$. Using the Pythagorean Theorem, we write the equation $x^2 + (x + 1)^2 = 29^2$ and solve for $x$. Expanding $(x + 1)^2$, we get $x
^2 + x^2 + 2x + 1 = 841$. This can be simplified to $2x^2 + 2x = 840$, or $x^2 + x = 420$. Factoring out $x$ on the left, we can rewrite it as $x(x + 1) = 420$. In other words, the product of these two consecutive numbers is 420, which means they must each be close to the square root of 420. Indeed, $20 \times 21 = 420$, so the legs must be 20 and 21. Their sum is $20 + 21 = \boxed{41}$.",41,2,train/geometry/1113.json
"In convex quadrilateral $KLMN$ side $\overline{MN}$ is perpendicular to diagonal $\overline{KM}$, side $\overline{KL}$ is perpendicular to diagonal $\overline{LN}$, $MN = 65$, and $KL = 28$. The line through $L$ perpendicular to side $\overline{KN}$ intersects diagonal $\overline{KM}$ at $O$ with $KO = 8$. Find $MO$.","Let $\angle MKN=\alpha$ and $\angle LNK=\beta$. Note $\angle KLP=\beta$.
Then, $KP=28\sin\beta=8\cos\alpha$. Furthermore, $KN=\frac{65}{\sin\alpha}=\frac{28}{\sin\beta} \Rightarrow 65\sin\beta=28\sin\alpha$.
Dividing the equations gives\[\frac{65}{28}=\frac{28\sin\alpha}{8\cos\alpha}=\frac{7}{2}\tan\alpha\Rightarrow \tan\alpha=\frac{65}{98}\]
Thus, $MK=\frac{MN}{\tan\alpha}=98$, so $MO=MK-KO=\boxed{90}$.",90,5,train/geometry/6153.json
A circular sheet of paper with radius of $6$ cm is cut into three congruent sectors. What is the height of the cone in centimeters that can be created by rolling one of the sections until the edges meet? Express your answer in simplest radical form.,"The circumference of the whole circle is $2 \pi \cdot 6 = 12 \pi$, so the circumference of the base of the cone is $12 \pi/3 = 4 \pi$.  Hence, the radius of the base of the cone is $4 \pi/(2 \pi) = 2$.

[asy]
unitsize(2 cm);

fill((0,0)--arc((0,0),1,-60,60)--cycle,gray(0.7));
draw(Circle((0,0),1));
draw((0,0)--dir(60));
draw((0,0)--dir(180));
draw((0,0)--dir(300));
label(""$6$"", dir(60)/2, NW);
[/asy]

The slant height of the cone is 6 (the radius of the original circle), so by Pythagoras, the height of the cone is $\sqrt{6^2 - 2^2} = \sqrt{32} = \boxed{4 \sqrt{2}}$.

[asy]
unitsize(0.8 cm);

draw((-2,0)--(2,0)--(0,4*sqrt(2))--cycle);
draw((0,0)--(0,4*sqrt(2)));

label(""$2$"", (1,0), S);
label(""$6$"", (1,2*sqrt(2)), NE);
label(""$4 \sqrt{2}$"", (0,0.7*2*sqrt(2)), W);
[/asy]",4 \sqrt{2},4,train/geometry/631.json
"$ABCD$ is a rectangle that is four times as long as it is wide. Point $E$ is the midpoint of $\overline{BC}$. What percent of the rectangle is shaded?

[asy]
draw( (0,0) -- (4,0) -- (4,1) -- (0,1) -- cycle);draw( (2,0) -- (0,1) ); draw( (4,0) -- (0,1));
fill( (0,0) -- (0,1) -- (2,0) -- cycle, gray); fill( (0,1) -- (4,0) -- (4,1) -- cycle, gray);
label(""$A$"", (0,1) , NW); label(""$B$"", (0,0) , SW); label(""$C$"", (4,0) , SE);label(""$D$"", (4,1) , NE);label(""$E$"", (2,0), S);
[/asy]","Since $E$ is the midpoint of $BC$, $BE=EC$. Since triangles $\triangle ABE$ and $\triangle AEC$ have equal base length and share the same height, they have the same area.

$\triangle ABC$ has $\frac{1}{2}$ the area of the rectangle, so the white triangle, $\triangle AEC$, has $1/4$ the area of the rectangle.

Hence the shaded region has $1 - \frac{1}{4}=\frac{3}{4}$ of the area of the rectangle, or $\boxed{75} \%$.",75,2,test/geometry/1096.json
"The truncated right circular cone below has a large base radius 8 cm and a small base radius of 4 cm. The height of the truncated cone is 6 cm.  The volume of this solid is $n \pi$ cubic cm, where $n$ is an integer.  What is $n$? [asy]
import olympiad; size(150); defaultpen(linewidth(0.8)); dotfactor=4;
draw(ellipse((0,0),4,1)); draw(ellipse((0,3),2,1/2));
draw((-3.97,.1)--(-1.97,3.1)^^(3.97,.1)--(1.97,3.1));

[/asy]","[asy]
import solids; size(150); import three; defaultpen(linewidth(0.5)); currentprojection = orthographic(5,0,2);
revolution c = cone((0,0,0), 8, 12);
revolution c2 = cone((0,0,6), 4, 6);
revolution c3 = cylinder((0,0,6), 4, 0.01);
draw(c,black);
draw(c2,black);

draw((0,8,0)--(0,0,0)--(0,0,12),linewidth(0.8));
draw((0,4,6)--(0,0,6),linewidth(0.8));
label(""4"",(0,4,6)--(0,0,6),S);
label(""8"",(0,8,0)--(0,0,0),S);
label(""6"",(0,0,0)--(0,0,6),W);
label(""$x$"",(0,0,6)--(0,0,12),W);
[/asy]

We ""complete"" the truncated cone by adding a smaller, similar cone atop the cut, forming a large cone.  We don't know the height of the small cone, so call it $x$.  Since the small and large cone are similar, we have $x/4=(x+6)/8$; solving yields $x=6$.  Hence the small cone has radius 4, height 6, and volume $(1/3)\pi(4^2)(6)=32\pi$ and the large cone has radius 8, height 12, and volume $(1/3)\pi(8^2)(12)=256\pi$.  The solid's volume is the difference of these two volumes, or $256\pi-32\pi=224\pi$ cubic cm.  Thus we see $n=\boxed{224}$.",224,4,test/geometry/150.json
"The vertices of a convex pentagon are $(-1, -1), (-3, 4), (1, 7), (6, 5)$ and $(3, -1)$. What is the area of the pentagon? [asy]
import graph; size(150); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-4.5,xmax=7.5,ymin=-2.5,ymax=8.5;

pen zzzzzz=rgb(0.6,0.6,0.6);

/*grid*/ pen gs=linewidth(0.7)+zzzzzz; real gx=1,gy=1;
for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs);

Label laxis; laxis.p=fontsize(10); string blank(real x){return """";}

xaxis(xmin,xmax,defaultpen+zzzzzz+linewidth(1.2),above=true); yaxis(ymin,ymax,defaultpen+zzzzzz+linewidth(1.2),above=true); draw((-1,-1)--(3,-1)); draw((3,-1)--(6,5)); draw((1,7)--(6,5)); draw((-1,-1)--(-3,4)); draw((-3,4)--(1,7));

dot((-1,-1),ds); dot((-3,4),ds); dot((6,5),ds); dot((3,-1),ds); dot((1,7),ds);

clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);

[/asy]","Draw a rectangle with vertices $(-3,7),(-3,-1),(6,-1),(6,7)$ about the pentagon, as shown below: [asy]
import graph; size(4.45cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-4.5,xmax=7.5,ymin=-2.5,ymax=8.5;

pen zzzzzz=rgb(0.6,0.6,0.6);

/*grid*/ pen gs=linewidth(0.7)+zzzzzz; real gx=1,gy=1;
for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs);

Label laxis; laxis.p=fontsize(10); string blank(real x){return """";}

xaxis(xmin,xmax,defaultpen+zzzzzz+linewidth(1.2),above=true); yaxis(ymin,ymax,defaultpen+zzzzzz+linewidth(1.2),above=true); draw((-1,-1)--(3,-1)); draw((3,-1)--(6,5)); draw((1,7)--(6,5)); draw((-1,-1)--(-3,4)); draw((-3,4)--(1,7)); draw((-3,7)--(-3,-1)--(6,-1)--(6,7)--cycle,linewidth(1.4));
dot((-1,-1),ds); dot((-3,4),ds); dot((6,5),ds); dot((3,-1),ds); dot((1,7),ds);

pen sm = fontsize(12);
label(""$A_2$"",(-3,7),SE,sm); label(""$A_3$"",(-3,-1),NE,sm); label(""$A_4$"",(6,-1),NW,sm); label(""$A_1$"",(6,7),SW,sm);
clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);

[/asy] The area of the pentagon is the difference between the area of the rectangle and the four right triangles formed at the vertices of the rectangle. We find that \begin{align*}
A_1 &= \frac 12 \cdot 5 \cdot 2 = 5, \\
A_2 &= \frac 12 \cdot 4 \cdot 3 = 6, \\
A_3 &= \frac 12 \cdot 2 \cdot 5 = 5, \\
A_4 &= \frac 12 \cdot 3 \cdot 6 = 9,
\end{align*} while the area of the entire rectangle is $9 \times 8 = 72$. Thus, the area of the pentagon is equal to $72 -5 - 6 -5 - 9 = \boxed{47}$ square units.",47,4,test/geometry/956.json
"In the diagram, point $E$ lies on line segment $AB$, and triangles $AED$ and $BEC$ are isosceles. Also, $\angle DEC$ is twice $\angle ADE$. What is the measure of $\angle EBC$ in degrees? [asy]
import olympiad;
import math;

size(7cm);

// Draw triangles
pair a = (-2 * Cos(70), 0);
pair b = (1, 0);
pair c = dir(30);
pair d = dir(110);
pair e = (0, 0);
draw(a--d--e--cycle);
draw(e--b--c--cycle);

// Labels
label(""$A$"", a, W); label(""$B$"", b, E);
label(""$C$"", c, N); label(""$D$"", d, N);
label(""$E$"", e, S); label(""$70^\circ$"", a, 2 * NE+ 0.5 * E);

// Ticks
add(pathticks(a--d, s=2));
add(pathticks(d--e, s=2));
add(pathticks(e--c, 2, spacing=0.7, s=2));
add(pathticks(e--b, 2, spacing=0.7, s=2));
[/asy]","Since $\triangle ADE$ is isosceles, then $\angle AED=\angle EAD=70^\circ$.

Since the angles in $\triangle ADE$ add to $180^\circ$, then $\angle ADE = 180^\circ - 2(70^\circ) = 40^\circ$.

Since $\angle DEC=2(\angle ADE)$, then $\angle DEC = 2(40^\circ)=80^\circ$.

Since $AEB$ is a straight line, then $\angle CEB = 180^\circ - 80^\circ - 70^\circ = 30^\circ$.

Since $\triangle EBC$ is isosceles, then $\angle ECB=\angle EBC$.

Thus, in $\triangle EBC$, $30^\circ + 2(\angle EBC)=180^\circ$ or $2(\angle EBC)=150^\circ$ or $\angle EBC=\boxed{75^\circ}$.",75^\circ,1,train/geometry/231.json
"Given a point $P$ on a triangular piece of paper $ABC,\,$ consider the creases that are formed in the paper when $A, B,\,$ and $C\,$ are folded onto $P.\,$ Let us call $P$ a fold point of $\triangle ABC\,$ if these creases, which number three unless $P$ is one of the vertices, do not intersect. Suppose that $AB=36, AC=72,\,$ and $\angle B=90^\circ.\,$ Then the area of the set of all fold points of $\triangle ABC\,$ can be written in the form $q\pi-r\sqrt{s},\,$ where $q, r,\,$ and $s\,$ are positive integers and $s\,$ is not divisible by the square of any prime. What is $q+r+s\,$?","Let $O_{AB}$ be the intersection of the perpendicular bisectors (in other words, the intersections of the creases) of $\overline{PA}$ and $\overline{PB}$, and so forth. Then $O_{AB}, O_{BC}, O_{CA}$ are, respectively, the circumcenters of $\triangle PAB, PBC, PCA$. According to the problem statement, the circumcenters of the triangles cannot lie within the interior of the respective triangles, since they are not on the paper. It follows that $\angle APB, \angle BPC, \angle CPA > 90^{\circ}$; the locus of each of the respective conditions for $P$ is the region inside the (semi)circles with diameters $\overline{AB}, \overline{BC}, \overline{CA}$.
We note that the circle with diameter $AC$ covers the entire triangle because it is the circumcircle of $\triangle ABC$, so it suffices to take the intersection of the circles about $AB, BC$. We note that their intersection lies entirely within $\triangle ABC$ (the chord connecting the endpoints of the region is in fact the altitude of $\triangle ABC$ from $B$). Thus, the area of the locus of $P$ (shaded region below) is simply the sum of two segments of the circles. If we construct the midpoints of $M_1, M_2 = \overline{AB}, \overline{BC}$ and note that $\triangle M_1BM_2 \sim \triangle ABC$, we see that thse segments respectively cut a $120^{\circ}$ arc in the circle with radius $18$ and $60^{\circ}$ arc in the circle with radius $18\sqrt{3}$.
[asy] pair project(pair X, pair Y, real r){return X+r*(Y-X);} path endptproject(pair X, pair Y, real a, real b){return project(X,Y,a)--project(X,Y,b);}  pathpen = linewidth(1); size(250); pen dots = linetype(""2 3"") + linewidth(0.7), dashes = linetype(""8 6"")+linewidth(0.7)+blue, bluedots = linetype(""1 4"") + linewidth(0.7) + blue; pair B = (0,0), A=(36,0), C=(0,36*3^.5), P=D(MP(""P"",(6,25), NE)), F = D(foot(B,A,C)); D(D(MP(""A"",A)) -- D(MP(""B"",B)) -- D(MP(""C"",C,N)) -- cycle); fill(arc((A+B)/2,18,60,180) -- arc((B+C)/2,18*3^.5,-90,-30) -- cycle, rgb(0.8,0.8,0.8)); D(arc((A+B)/2,18,0,180),dots); D(arc((B+C)/2,18*3^.5,-90,90),dots); D(arc((A+C)/2,36,120,300),dots); D(B--F,dots); D(D((B+C)/2)--F--D((A+B)/2),dots); D(C--P--B,dashes);D(P--A,dashes);  pair Fa = bisectorpoint(P,A), Fb = bisectorpoint(P,B), Fc = bisectorpoint(P,C); path La = endptproject((A+P)/2,Fa,20,-30), Lb = endptproject((B+P)/2,Fb,12,-35); D(La,bluedots);D(Lb,bluedots);D(endptproject((C+P)/2,Fc,18,-15),bluedots);D(IP(La,Lb),blue);  [/asy]	The diagram shows $P$ outside of the grayed locus; notice that the creases [the dotted blue] intersect within the triangle, which is against the problem conditions. The area of the locus is the sum of two segments of two circles; these segments cut out $120^{\circ}, 60^{\circ}$ angles by simple similarity relations and angle-chasing.
Hence, the answer is, using the $\frac 12 ab\sin C$ definition of triangle area, $\left[\frac{\pi}{3} \cdot 18^2 - \frac{1}{2} \cdot 18^2 \sin \frac{2\pi}{3} \right] + \left[\frac{\pi}{6} \cdot \left(18\sqrt{3}\right)^2 - \frac{1}{2} \cdot (18\sqrt{3})^2 \sin \frac{\pi}{3}\right] = 270\pi - 324\sqrt{3}$, and $q+r+s = \boxed{597}$.",597,5,train/geometry/6030.json
"The figure shows two concentric circles. If the length of chord AB is 80 units and chord AB is tangent to the smaller circle, what is the area of the shaded region? Express your answer in terms of $\pi$.

[asy]
defaultpen(linewidth(.8pt));
dotfactor=4;
filldraw(circle((0,0),50),gray);
filldraw(circle((0,0),30),white);
dot((0,0));

draw((-40,30)--(40,30));

label(""$A$"",(-40,30),W);
label(""$B$"",(40,30),E);
[/asy]","Call the point of tangency between the two circles $P$ and the center $O$. [asy]
defaultpen(linewidth(.8pt));
dotfactor=4;

filldraw(circle((0,0),50),gray);
filldraw(circle((0,0),30),white);

draw((-40,30)--(40,30));
draw((0,30)--(0,0)--(-40,30));

label(""$P$"",(0,30),N);
label(""$O$"",(0,0),S);
label(""$A$"",(-40,30),W);
label(""$B$"",(40,30),E);
[/asy] $\overline{OP}\perp\overline{AB}$, so $\overline{OP}$ bisects $\overline{AB}$. This means $AP=40$. By the Pythagorean Theorem, $AP^2=1600=AO^2-OP^2$. The area of the shaded region is  \[
AO^2\pi-OP^2\pi=\pi\left(AO^2-OP^2\right)=\boxed{1600\pi}\text{ square units.}
\]",1600\pi,4,train/geometry/299.json
"Find the area of rhombus $ABCD$ given that the radii of the circles circumscribed around triangles $ABD$ and $ACD$ are $12.5$ and $25$, respectively.","The diagonals of the rhombus perpendicularly bisect each other. Call half of diagonal BD $a$ and half of diagonal AC $b$. The length of the four sides of the rhombus is $\sqrt{a^2+b^2}$.
The area of any triangle can be expressed as $\frac{a\cdot b\cdot c}{4R}$, where $a$, $b$, and $c$ are the sides and $R$ is the circumradius. Thus, the area of $\triangle ABD$ is $ab=2a(a^2+b^2)/(4\cdot12.5)$. Also, the area of $\triangle ABC$ is $ab=2b(a^2+b^2)/(4\cdot25)$. Setting these two expressions equal to each other and simplifying gives $b=2a$. Substitution yields $a=10$ and $b=20$, so the area of the rhombus is $20\cdot40/2=\boxed{400}$.",400,5,train/geometry/6082.json
"$ABCDEFGH$ shown below is a cube. Find $\sin \angle HAC$.

[asy]

import three;

triple A,B,C,D,EE,F,G,H;

A = (0,0,0);

B = (1,0,0);

C = (1,1,0);

D= (0,1,0);

EE = (0,0,1);

F = B+EE;

G = C + EE;

H = D + EE;

draw(B--C--D);

draw(B--A--D,dashed);

draw(EE--F--G--H--EE);

draw(A--EE,dashed);

draw(B--F);

draw(C--G);

draw(D--H);

label(""$A$"",A,S);

label(""$B$"",B,W);

label(""$C$"",C,S);

label(""$D$"",D,E);

label(""$E$"",EE,N);

label(""$F$"",F,W);

label(""$G$"",G,SW);

label(""$H$"",H,E);

[/asy]","Each side of $\triangle HAC$ is a face diagonal of the cube:

[asy]

import three;

triple A,B,C,D,EE,F,G,H;

A = (0,0,0);

B = (1,0,0);

C = (1,1,0);

D= (0,1,0);

EE = (0,0,1);

F = B+EE;

G = C + EE;

H = D + EE;

draw(B--C--D);

draw(B--A--D,dashed);

draw(EE--F--G--H--EE);

draw(A--EE,dashed);

draw(H--A--C,dashed);

draw(B--F);

draw(C--G);

draw(D--H--C);

label(""$A$"",A,NW);

label(""$B$"",B,W);

label(""$C$"",C,S);

label(""$D$"",D,E);

label(""$E$"",EE,N);

label(""$F$"",F,W);

label(""$G$"",G,SW);

label(""$H$"",H,E);

[/asy]

Therefore, $\triangle HAC$ is equilateral, so $\sin \angle HAC = \sin 60^\circ = \boxed{\frac{\sqrt{3}}{2}}$.",\frac{\sqrt{3}}{2},5,train/geometry/815.json
"In the diagram, the area of triangle $ABC$ is 27 square units. What is the area of triangle $BCD$?

[asy]

draw((0,0)--(32,0)--(9,15)--(0,0));

dot((0,0));
label(""$A$"",(0,0),SW);
label(""6"",(3,0),S);
dot((6,0));
label(""$C$"",(6,0),S);
label(""26"",(19,0),S);
dot((32,0));
label(""$D$"",(32,0),SE);
dot((9,15));
label(""$B$"",(9,15),N);

draw((6,0)--(9,15));

[/asy]","Let $h$ be the distance from $B$ to side $AD$.  The area of $ABC$ is 27, so $\frac{1}{2}\cdot6\cdot h = 27$, which implies $h=9$.  The area of $BCD$ is $\frac{1}{2}\cdot26\cdot9=\boxed{117}$ square units.",117,2,train/geometry/487.json
